customer_id,customer_name,customer_email,customer_phone,company_name,customer_type,country,currency,account_status
CUST0239,Ayan Verma,ayan.verma@prismnetworks.co.in,+91-7879855241,Prism Networks,Business,India,INR,Active
CUST0240,Shaurya Ghosh,shaurya.ghosh37@yahoo.com,+91-8733468007,,Individual,India,INR,Active
CUST0241,Vikas Sharma,vikas.sharma@orbitlogistics.com,+91-8546657437,Orbit Logistics,Business,India,INR,Active
CUST0242,Sanjay Pandey,sanjay.pandey@apexgroup.com,+91-7858994417,Apex Group,Business,India,INR,Inactive
CUST0243,Pankaj Joshi,pankaj.joshi43@outlook.com,+91-9628309652,,Individual,India,INR,Active
CUST0244,Gauri Ahoja,gauri.ahoja61@hotmail.com,+91-8509935387,,Individual,India,INR,Active
CUST0245,Ramesh Kulkarni,ramesh.kulkarni94@icloud.com,+91-9741724825,,Individual,India,INR,Active
CUST0246,Advaith Kulkarni,advaith.kulkarni@sterlinginfotech.co.in,+91-8947170999,Sterling Infotech,Business,India,INR,Inactive
CUST0247,Ramesh Jain,ramesh.jain58@icloud.com,+91-9560223569,,Individual,India,INR,Inactive
CUST0248,Ishaan Joshi,ishaan.joshi33@gmail.com,+91-9152500743,,Individual,India,INR,Active
CUST0249,Nikhil Reddy,nikhil.reddy@velocityservices.co.in,+91-9366676008,Velocity Services,Business,India,INR,Active
CUST0250,Aarav Joshi,aarav.joshi77@yahoo.com,+91-9803354216,,Individual,India,INR,Active
CUST0251,Arjun Gupta,arjun.gupta@crestnetworks.com,+91-8985625753,Crest Networks,Business,India,INR,Inactive
CUST0252,Kiran Pandey,kiran.pandey@starlightenterprise.co.in,+91-9898215064,Starlight Enterprise,Business,India,INR,Active
CUST0253,Vikas Malhotra,vikas.malhotra93@gmail.com,+91-9816761847,,Individual,India,INR,Active
CUST0254,Anil Sharma,anil.sharma@summitindustries.com,+91-9599261891,Summit Industries,Business,India,INR,Active
CUST0255,Suresh Rao,suresh.rao@velocityinnovations.com,+91-9656420873,Velocity Innovations,Business,India,INR,Active
CUST0256,Kavya Sharma,kavya.sharma@vertexindustries.com,+91-8772181143,Vertex Industries,Business,India,INR,Inactive
CUST0257,Ananya Choudhury,ananya.choudhury@everestglobal.com,+91-7845561100,Everest Global,Business,India,INR,Active
CUST0258,Shaurya Agarwal,shaurya.agarwal@matrixinnovations.com,+91-9955216674,Matrix Innovations,Business,India,INR,Active
CUST0259,Rajesh Tiwari,rajesh.tiwari@infinitumglobal.co.in,+91-8502169797,Infinitum Global,Business,India,INR,Active
CUST0260,Aadhya Iyer,aadhya.iyer@summitenterprise.co.in,+91-9116701450,Summit Enterprise,Business,India,INR,Active
CUST0261,Gaurav Ghosh,gaurav.ghosh38@outlook.com,+91-8889163756,,Individual,India,INR,Active
CUST0262,Geeta Iyer,geeta.iyer@tridentglobal.co.in,+91-9172175354,Trident Global,Business,India,INR,Active
CUST0263,Deepak Mishra,deepak.mishra@starlightservices.co.in,+91-7097177517,Starlight Services,Business,India,INR,Active
CUST0264,Angel Tiwari,angel.tiwari@novasolutions.com,+91-7099488375,Nova Solutions,Business,India,INR,Active
CUST0265,Advaith Choudhury,advaith.choudhury@velocitylabs.com,+91-9471130554,Velocity Labs,Business,India,INR,Active
CUST0266,Reyansh Gupta,reyansh.gupta73@yahoo.com,+91-7861493316,,Individual,India,INR,Active
CUST0267,Advait Agarwal,advait.agarwal@synergytechnologies.com,+91-7891779827,Synergy Technologies,Business,India,INR,Active
CUST0268,Neha Tripathi,neha.tripathi71@icloud.com,+91-7029221699,,Individual,India,INR,Active
CUST0269,Navya Tiwari,navya.tiwari98@yahoo.com,+91-9565472269,,Individual,India,INR,Active
CUST0270,Anika Roy,anika.roy80@yahoo.com,+91-9639452288,,Individual,India,INR,Active
CUST0271,Ayan Bansal,ayan.bansal@ignitesystems.com,+91-7984608106,Ignite Systems,Business,India,INR,Active
CUST0272,Advait Bhasin,advait.bhasin30@outlook.com,+91-8742043805,,Individual,India,INR,Active
CUST0273,Kavita Roy,kavita.roy92@icloud.com,+91-9338406665,,Individual,United Kingdom,GBP,Active
CUST0274,Sachin Ahoja,sachin.ahoja@radiantnetworks.com,+91-7959893347,Radiant Networks,Business,India,INR,Active
CUST0275,Atharva Nair,atharva.nair25@hotmail.com,+91-9864842294,,Individual,India,INR,Active
CUST0276,Rekha Patel,rekha.patel@paramountinfotech.co.in,+91-7094798515,Paramount Infotech,Business,India,INR,Inactive
CUST0277,Amit Bhatia,amit.bhatia30@hotmail.com,+91-8886153355,,Individual,India,INR,Active
CUST0278,Nikhil Iyer,nikhil.iyer@novasolutions.co.in,+91-9473993056,Nova Solutions,Business,India,INR,Inactive
CUST0279,Navya Ahoja,navya.ahoja@crestsolutions.com,+91-7858877043,Crest Solutions,Business,India,INR,Active
CUST0280,Reyansh Reddy,reyansh.reddy78@icloud.com,+91-9813361386,,Individual,India,INR,Inactive
CUST0281,Sachin Patel,sachin.patel@catalystinfotech.co.in,+91-9902481934,Catalyst Infotech,Business,India,INR,Active
CUST0282,Angel Tripathi,angel.tripathi@vanguardindustries.co.in,+91-8791901581,Vanguard Industries,Business,India,INR,Active
CUST0283,Vikas Saxena,vikas.saxena@paramountnetworks.co.in,+91-7807283268,Paramount Networks,Business,India,INR,Active
CUST0284,Anika Goyal,anika.goyal11@icloud.com,+91-7882100996,,Individual,India,INR,Inactive
CUST0285,Anika Kumar,anika.kumar54@yahoo.com,+91-9382223943,,Individual,India,INR,Active
CUST0286,Pooja Malhotra,pooja.malhotra80@hotmail.com,+91-8781414139,,Individual,India,INR,Active
CUST0287,Krishna Chawla,krishna.chawla@orbitservices.com,+91-9477594929,Orbit Services,Business,India,INR,Active
CUST0288,Riya Reddy,riya.reddy@starlightdigital.com,+91-8764525777,Starlight Digital,Business,India,INR,Active
CUST0289,Neha Mehta,neha.mehta@orbitservices.com,+91-7828341108,Orbit Services,Business,India,INR,Active
CUST0290,Rahul Pandey,rahul.pandey37@gmail.com,+91-8848872563,,Individual,India,INR,Active
CUST0291,Anita Deshmukh,anita.deshmukh@auragroup.co.in,+91-9480392827,Aura Group,Business,India,INR,Active
CUST0292,Pooja Patel,pooja.patel71@outlook.com,+91-9837314530,,Individual,India,INR,Active
CUST0293,Vikram Goyal,vikram.goyal@paramountnetworks.com,+91-9851844989,Paramount Networks,Business,India,INR,Active
CUST0294,Pari Nayak,pari.nayak19@icloud.com,+91-9563865577,,Individual,India,INR,Active
CUST0295,Suman Shah,suman.shah@starlightservices.co.in,+91-9532225913,Starlight Services,Business,India,INR,Active
CUST0296,Ayan Das,ayan.das71@yahoo.com,+91-8926030299,,Individual,India,INR,Active
CUST0297,Aditya Ghosh,aditya.ghosh@alphainnovations.com,+91-8869904137,Alpha Innovations,Business,India,INR,Active
CUST0298,Rajesh Reddy,rajesh.reddy@synergyenterprise.com,+91-7829842579,Synergy Enterprise,Business,India,INR,Active
CUST0299,Navya Shah,navya.shah@omegagroup.com,+91-8862912799,Omega Group,Business,India,INR,Active
CUST0300,Ramesh Jain,ramesh.jain@summitenterprise.com,+91-8806865086,Summit Enterprise,Business,India,INR,Active
CUST0301,Vikram Mishra,vikram.mishra@infinitumindustries.co.in,+91-9573149864,Infinitum Industries,Business,India,INR,Active
CUST0302,Vikram Sharma,vikram.sharma@zenithgroup.co.in,+91-8735651269,Zenith Group,Business,India,INR,Active
CUST0303,Riya Ghosh,riya.ghosh@beaconventures.com,+91-9388725887,Beacon Ventures,Business,India,INR,Active
CUST0304,Aadhya Pandey,aadhya.pandey94@gmail.com,+91-8537213865,,Individual,India,INR,Active
CUST0305,Anil Malhotra,anil.malhotra@tridentsolutions.com,+91-7827961143,Trident Solutions,Business,India,INR,Active
CUST0306,Rohit Mishra,rohit.mishra61@icloud.com,+91-8784902770,,Individual,India,INR,Active
CUST0307,Kiran Chatterjee,kiran.chatterjee@nexusgroup.co.in,+91-9692053021,Nexus Group,Business,UAE,AED,Active
CUST0308,Aadhya Pandey,aadhya.pandey@omegagroup.co.in,+91-8511848955,Omega Group,Business,United Kingdom,GBP,Active
CUST0309,Vikas Rao,vikas.rao@vanguardsolutions.co.in,+91-9381818451,Vanguard Solutions,Business,India,INR,Inactive
CUST0310,Suman Dutta,suman.dutta83@outlook.com,+91-8576973577,,Individual,India,INR,Active
CUST0311,Rajesh Jain,rajesh.jain@vanguarddigital.com,+91-9656588043,Vanguard Digital,Business,India,INR,Active
CUST0312,Sachin Agarwal,sachin.agarwal@paramountglobal.co.in,+91-9439423733,Paramount Global,Business,India,INR,Active
CUST0313,Pranav Singh,pranav.singh@starlightcapital.co.in,+91-9911790807,Starlight Capital,Business,India,INR,Active
CUST0314,Geeta Ghosh,geeta.ghosh72@yahoo.com,+91-7084639208,,Individual,India,INR,Active
CUST0315,Priya Gupta,priya.gupta@vanguardglobal.co.in,+91-9987500369,Vanguard Global,Business,India,INR,Active
CUST0316,Kavita Ahoja,kavita.ahoja@beacondigital.co.in,+91-8955276365,Beacon Digital,Business,India,INR,Active
CUST0317,Aaliyah Nair,aaliyah.nair@ignitedigital.com,+91-8543866322,Ignite Digital,Business,India,INR,Active
CUST0318,Myra Mukherjee,myra.mukherjee@sterlinggroup.co.in,+91-9474489061,Sterling Group,Business,India,INR,Active
CUST0319,Meena Ahoja,meena.ahoja@tridentindustries.co.in,+91-9445588450,Trident Industries,Business,India,INR,Active
CUST0320,Anil Swamy,anil.swamy@ignitecorp.co.in,+91-7045587716,Ignite Corp,Business,India,INR,Active
CUST0321,Ishaan Reddy,ishaan.reddy@paramountinfotech.co.in,+91-8996112535,Paramount Infotech,Business,India,INR,Active
CUST0322,Diya Swamy,diya.swamy@beaconnetworks.com,+91-9498762202,Beacon Networks,Business,India,INR,Active
CUST0323,Sachin Saxena,sachin.saxena@vanguardindustries.co.in,+91-7978006811,Vanguard Industries,Business,India,INR,Active
CUST0324,Deepak Mishra,deepak.mishra@starlightlogistics.co.in,+91-9728200557,Starlight Logistics,Business,India,INR,Active
CUST0325,Rekha Bhasin,rekha.bhasin@quantumcorp.co.in,+91-8979688457,Quantum Corp,Business,India,INR,Active
CUST0326,Aaliyah Kulkarni,aaliyah.kulkarni@beaconenterprise.co.in,+91-9882547807,Beacon Enterprise,Business,United States,USD,Active
CUST0327,Aarav Tripathi,aarav.tripathi86@yahoo.com,+91-7008536866,,Individual,India,INR,Active
CUST0328,Deepak Mishra,deepak.mishra38@outlook.com,+91-9963894484,,Individual,India,INR,Active
CUST0329,Atharva Shah,atharva.shah@tridentnetworks.com,+91-9597350208,Trident Networks,Business,India,INR,Inactive
CUST0330,Gauri Bhasin,gauri.bhasin@matrixsolutions.co.in,+91-9707356475,Matrix Solutions,Business,India,INR,Active
CUST0331,Isha Saxena,isha.saxena28@gmail.com,+91-9561872346,,Individual,India,INR,Active
CUST0332,Gaurav Chawla,gaurav.chawla@matrixdigital.com,+91-9837183764,Matrix Digital,Business,United States,USD,Active
CUST0333,Rohit Gupta,rohit.gupta80@icloud.com,+91-9947435031,,Individual,India,INR,Active
CUST0334,Aarav Reddy,aarav.reddy84@gmail.com,+91-9330097925,,Individual,India,INR,Active
CUST0335,Suresh Saxena,suresh.saxena53@gmail.com,+91-9852812735,,Individual,Singapore,SGD,Active
CUST0336,Nikhil Bansal,nikhil.bansal66@yahoo.com,+91-9865240778,,Individual,India,INR,Active
CUST0337,Advait Ghosh,advait.ghosh@pinnacleinfotech.com,+91-9598218274,Pinnacle Infotech,Business,India,INR,Active
CUST0338,Anaya Sharma,anaya.sharma74@hotmail.com,+91-8520959351,,Individual,India,INR,Active
CUST0339,Navya Rao,navya.rao@prismcorp.co.in,+91-9556511810,Prism Corp,Business,India,INR,Active
CUST0340,Kavita Gupta,kavita.gupta@prismconsulting.co.in,+91-8967899405,Prism Consulting,Business,India,INR,Active
CUST0341,Aarav Kumar,aarav.kumar20@hotmail.com,+91-7005865094,,Individual,India,INR,Active
CUST0342,Sunita Kulkarni,sunita.kulkarni@omegagroup.co.in,+91-8538633839,Omega Group,Business,India,INR,Active
CUST0343,Sachin Roy,sachin.roy@zenithcapital.com,+91-8561228685,Zenith Capital,Business,India,INR,Active
CUST0344,Vikas Srivastava,vikas.srivastava50@icloud.com,+91-9456659398,,Individual,India,INR,Active
CUST0345,Rekha Ahoja,rekha.ahoja@matrixnetworks.com,+91-9804908240,Matrix Networks,Business,India,INR,Active
CUST0346,Anita Joshi,anita.joshi@everestinnovations.com,+91-8889921075,Everest Innovations,Business,India,INR,Active
CUST0347,Suman Nayak,suman.nayak@beaconlogistics.co.in,+91-9393157279,Beacon Logistics,Business,India,INR,Active
CUST0348,Deepak Kulkarni,deepak.kulkarni@infinitumventures.co.in,+91-9855661390,Infinitum Ventures,Business,India,INR,Active
CUST0349,Vihaan Kulkarni,vihaan.kulkarni@horizoncorp.co.in,+91-9483206799,Horizon Corp,Business,India,INR,Active
CUST0350,Gauri Pandey,gauri.pandey@horizonservices.co.in,+91-8508641686,Horizon Services,Business,India,INR,Active
CUST0351,Krishna Das,krishna.das@prismventures.com,+91-9689833146,Prism Ventures,Business,India,INR,Inactive
CUST0352,Sai Jain,sai.jain64@outlook.com,+91-9435590425,,Individual,India,INR,Inactive
CUST0353,Aaliyah Iyer,aaliyah.iyer@nexusdigital.co.in,+91-9421103924,Nexus Digital,Business,India,INR,Active
CUST0354,Ayan Kulkarni,ayan.kulkarni@apexinfotech.co.in,+91-8833884879,Apex Infotech,Business,India,INR,Active
CUST0355,Manoj Verma,manoj.verma@sterlinggroup.co.in,+91-9704394070,Sterling Group,Business,India,INR,Active
CUST0356,Sunil Goyal,sunil.goyal12@outlook.com,+91-7863681579,,Individual,India,INR,Active
CUST0357,Ramesh Choudhury,ramesh.choudhury@catalystsolutions.co.in,+91-7984576205,Catalyst Solutions,Business,India,INR,Active
CUST0358,Anika Chawla,anika.chawla74@outlook.com,+91-7004608432,,Individual,India,INR,Active
CUST0359,Krishna Saxena,krishna.saxena76@icloud.com,+91-7836392649,,Individual,India,INR,Active
CUST0360,Pranav Shah,pranav.shah@summitconsulting.com,+91-9582629251,Summit Consulting,Business,India,INR,Inactive
CUST0361,Ayan Nair,ayan.nair@sterlingenterprise.com,+91-7056647423,Sterling Enterprise,Business,India,INR,Active
CUST0362,Nikhil Iyer,nikhil.iyer@orbitdigital.co.in,+91-9605172897,Orbit Digital,Business,India,INR,Active
CUST0363,Anita Mishra,anita.mishra@quantumglobal.co.in,+91-9860463331,Quantum Global,Business,India,INR,Inactive
CUST0364,Aaliyah Iyer,aaliyah.iyer@horizonnetworks.com,+91-9360965699,Horizon Networks,Business,India,INR,Active
CUST0365,Suman Gupta,suman.gupta@matrixnetworks.com,+91-9838860868,Matrix Networks,Business,India,INR,Inactive
CUST0366,Advait Deshmukh,advait.deshmukh@sterlinglogistics.com,+91-9572649082,Sterling Logistics,Business,India,INR,Active
CUST0367,Sai Banerjee,sai.banerjee@velocitycorp.co.in,+91-9357027937,Velocity Corp,Business,India,INR,Active
CUST0368,Deepak Reddy,deepak.reddy25@gmail.com,+91-9975186892,,Individual,India,INR,Active
CUST0369,Gaurav Reddy,gaurav.reddy82@yahoo.com,+91-9722064474,,Individual,India,INR,Active
CUST0370,Krishna Rao,krishna.rao@velocityinnovations.co.in,+91-9178097339,Velocity Innovations,Business,India,INR,Active
CUST0371,Aaliyah Saxena,aaliyah.saxena@apexdigital.com,+91-9598302205,Apex Digital,Business,India,INR,Active
CUST0372,Sunil Ghosh,sunil.ghosh48@outlook.com,+91-7910162249,,Individual,India,INR,Active
CUST0373,Pooja Roy,pooja.roy@matrixcapital.com,+91-9945561681,Matrix Capital,Business,India,INR,Active
CUST0374,Manoj Bhasin,manoj.bhasin@synergygroup.co.in,+91-9690198179,Synergy Group,Business,United States,USD,Inactive
CUST0375,Gauri Tripathi,gauri.tripathi@horizoninnovations.co.in,+91-8952997877,Horizon Innovations,Business,India,INR,Inactive
CUST0376,Advaith Deshmukh,advaith.deshmukh10@gmail.com,+91-9871396605,,Individual,India,INR,Active
CUST0377,Pranav Sharma,pranav.sharma@catalystlogistics.co.in,+91-9944885015,Catalyst Logistics,Business,India,INR,Active
CUST0378,Sanjay Verma,sanjay.verma34@outlook.com,+91-7857702727,,Individual,India,INR,Active
CUST0379,Isha Choudhury,isha.choudhury62@gmail.com,+91-7884958803,,Individual,India,INR,Active
CUST0380,Seema Bansal,seema.bansal@quantuminnovations.com,+91-9468299629,Quantum Innovations,Business,India,INR,Active
CUST0381,Anika Joshi,anika.joshi44@hotmail.com,+91-9973574384,,Individual,India,INR,Active
CUST0382,Aditya Rao,aditya.rao66@icloud.com,+91-9878235784,,Individual,India,INR,Active
CUST0383,Kavita Mehta,kavita.mehta76@yahoo.com,+91-9607681040,,Individual,India,INR,Active
CUST0384,Sai Agarwal,sai.agarwal@nexusindustries.co.in,+91-8740943533,Nexus Industries,Business,India,INR,Active
CUST0385,Gaurav Srivastava,gaurav.srivastava44@yahoo.com,+91-9741098813,,Individual,India,INR,Active
CUST0386,Diya Patel,diya.patel46@icloud.com,+91-9621495870,,Individual,India,INR,Active
CUST0387,Anil Malhotra,anil.malhotra@nexusservices.co.in,+91-9799795453,Nexus Services,Business,India,INR,Active
CUST0388,Priya Saxena,priya.saxena69@icloud.com,+91-9717174773,,Individual,United States,USD,Active
CUST0389,Geeta Iyer,geeta.iyer@pinnacleventures.co.in,+91-7955770171,Pinnacle Ventures,Business,India,INR,Active
CUST0390,Shaurya Deshmukh,shaurya.deshmukh87@icloud.com,+91-9781615814,,Individual,India,INR,Active
CUST0391,Myra Chawla,myra.chawla@novaglobal.com,+91-9315396695,Nova Global,Business,India,INR,Active
CUST0392,Sunil Bhatia,sunil.bhatia83@hotmail.com,+91-9999758172,,Individual,India,INR,Active
CUST0393,Vikas Mehta,vikas.mehta86@hotmail.com,+91-9470132902,,Individual,India,INR,Active
CUST0394,Gauri Mishra,gauri.mishra@matrixconsulting.co.in,+91-7954946519,Matrix Consulting,Business,India,INR,Inactive
CUST0395,Angel Shah,angel.shah17@outlook.com,+91-7980085140,,Individual,India,INR,Active
CUST0396,Angel Joshi,angel.joshi61@hotmail.com,+91-9383272386,,Individual,India,INR,Active
CUST0397,Myra Patel,myra.patel@radiantenterprise.co.in,+91-9902762126,Radiant Enterprise,Business,India,INR,Inactive
CUST0398,Manoj Swamy,manoj.swamy89@yahoo.com,+91-9186876532,,Individual,India,INR,Active
CUST0399,Suresh Chawla,suresh.chawla44@hotmail.com,+91-7989500975,,Individual,India,INR,Active
CUST0400,Manoj Saxena,manoj.saxena@elevategroup.com,+91-7047818913,Elevate Group,Business,India,INR,Active
CUST0401,Sunil Bhatia,sunil.bhatia79@icloud.com,+91-9590580778,,Individual,India,INR,Active
CUST0402,Isha Tiwari,isha.tiwari@infinitumlogistics.co.in,+91-9894940792,Infinitum Logistics,Business,India,INR,Active
CUST0403,Gauri Iyer,gauri.iyer@prismservices.co.in,+91-9944294440,Prism Services,Business,India,INR,Active
CUST0404,Seema Nayak,seema.nayak94@hotmail.com,+91-9424372805,,Individual,Singapore,SGD,Inactive
CUST0405,Vikas Patel,vikas.patel62@hotmail.com,+91-9672395041,,Individual,India,INR,Active
CUST0406,Rajesh Kulkarni,rajesh.kulkarni@velocitycorp.co.in,+91-8767428604,Velocity Corp,Business,United States,USD,Active
CUST0407,Anil Joshi,anil.joshi97@gmail.com,+91-9985694544,,Individual,India,INR,Active
CUST0408,Rahul Pandey,rahul.pandey@summitdigital.com,+91-8938525800,Summit Digital,Business,India,INR,Active
CUST0409,Reyansh Chatterjee,reyansh.chatterjee@matrixcapital.co.in,+91-9543009109,Matrix Capital,Business,India,INR,Active
CUST0410,Vikas Jain,vikas.jain25@gmail.com,+91-7892692124,,Individual,India,INR,Active
CUST0411,Arjun Choudhury,arjun.choudhury45@hotmail.com,+91-8554214066,,Individual,India,INR,Active
CUST0412,Meena Ahoja,meena.ahoja@vertexlabs.com,+91-9696271286,Vertex Labs,Business,India,INR,Active
CUST0413,Seema Srivastava,seema.srivastava23@gmail.com,+91-9919470720,,Individual,United States,USD,Active
CUST0414,Diya Patel,diya.patel60@icloud.com,+91-9887766183,,Individual,India,INR,Inactive
CUST0415,Meena Das,meena.das@novacapital.co.in,+91-9560158517,Nova Capital,Business,India,INR,Active
CUST0416,Advait Nair,advait.nair@vanguardconsulting.co.in,+91-9315717320,Vanguard Consulting,Business,India,INR,Active
CUST0417,Rahul Chawla,rahul.chawla@vertexcorp.com,+91-9187005050,Vertex Corp,Business,India,INR,Active
CUST0418,Deepak Chatterjee,deepak.chatterjee@summitcorp.co.in,+91-8931027079,Summit Corp,Business,India,INR,Active
CUST0419,Krishna Sharma,krishna.sharma@nexuslogistics.com,+91-9979291117,Nexus Logistics,Business,India,INR,Active
CUST0420,Arjun Rao,arjun.rao@infinitumventures.co.in,+91-8798253092,Infinitum Ventures,Business,India,INR,Active
CUST0421,Ishaan Tiwari,ishaan.tiwari@pinnaclecorp.co.in,+91-9690219620,Pinnacle Corp,Business,India,INR,Active
CUST0422,Aarav Nair,aarav.nair93@icloud.com,+91-7946723248,,Individual,India,INR,Active
CUST0423,Atharva Iyer,atharva.iyer86@yahoo.com,+91-8579145608,,Individual,India,INR,Active
CUST0424,Amit Mehta,amit.mehta@radiantcorp.co.in,+91-9134031277,Radiant Corp,Business,India,INR,Active
CUST0425,Aditya Malhotra,aditya.malhotra@crestconsulting.co.in,+91-9497010822,Crest Consulting,Business,India,INR,Active
CUST0426,Ayan Bhatia,ayan.bhatia66@icloud.com,+91-8956353153,,Individual,India,INR,Active
CUST0427,Kavita Rao,kavita.rao@starlightservices.co.in,+91-9106239726,Starlight Services,Business,India,INR,Active
CUST0428,Advait Bansal,advait.bansal35@outlook.com,+91-9709042177,,Individual,India,INR,Active
CUST0429,Advaith Deshmukh,advaith.deshmukh@infinitumglobal.co.in,+91-8831687397,Infinitum Global,Business,India,INR,Active
CUST0430,Rohit Tripathi,rohit.tripathi41@yahoo.com,+91-9469392906,,Individual,Singapore,SGD,Active
CUST0431,Rajesh Banerjee,rajesh.banerjee@auraventures.co.in,+91-7017731806,Aura Ventures,Business,United States,USD,Active
CUST0432,Gauri Chawla,gauri.chawla@vertexsolutions.co.in,+91-9527990772,Vertex Solutions,Business,India,INR,Active
CUST0433,Vikram Goyal,vikram.goyal@catalystsolutions.com,+91-9965804649,Catalyst Solutions,Business,India,INR,Active
CUST0434,Vikram Saxena,vikram.saxena@horizontechnologies.co.in,+91-7950165790,Horizon Technologies,Business,India,INR,Active
CUST0435,Neha Bhatia,neha.bhatia@velocityconsulting.co.in,+91-9438179335,Velocity Consulting,Business,India,INR,Active
CUST0436,Anil Tripathi,anil.tripathi@vertexcapital.co.in,+91-9188178847,Vertex Capital,Business,India,INR,Active
CUST0437,Manoj Bhatia,manoj.bhatia@sterlingnetworks.co.in,+91-9324112412,Sterling Networks,Business,India,INR,Active
CUST0438,Amit Verma,amit.verma@summitcorp.com,+91-9156704310,Summit Corp,Business,India,INR,Active
CUST0439,Amit Agarwal,amit.agarwal@horizoninfotech.co.in,+91-8788774924,Horizon Infotech,Business,India,INR,Active
CUST0440,Rajesh Goyal,rajesh.goyal16@yahoo.com,+91-9447292842,,Individual,Singapore,SGD,Active
CUST0441,Manoj Patel,manoj.patel@zenithtechnologies.com,+91-8927452380,Zenith Technologies,Business,India,INR,Inactive
CUST0442,Ishaan Goyal,ishaan.goyal@alphacorp.co.in,+91-7906727520,Alpha Corp,Business,Singapore,SGD,Active
CUST0443,Ramesh Agarwal,ramesh.agarwal@crestlabs.com,+91-7092975170,Crest Labs,Business,India,INR,Active
CUST0444,Anika Verma,anika.verma@everestdigital.co.in,+91-9950939834,Everest Digital,Business,India,INR,Active
CUST0445,Anita Srivastava,anita.srivastava21@icloud.com,+91-9337599805,,Individual,India,INR,Active
CUST0446,Riya Goyal,riya.goyal@apexlogistics.co.in,+91-9578137674,Apex Logistics,Business,India,INR,Active
CUST0447,Geeta Tripathi,geeta.tripathi63@yahoo.com,+91-7899123478,,Individual,UAE,AED,Active
CUST0448,Rahul Mishra,rahul.mishra@synergyinnovations.co.in,+91-8879232648,Synergy Innovations,Business,India,INR,Active
CUST0449,Anika Nayak,anika.nayak@novanetworks.co.in,+91-7002447146,Nova Networks,Business,India,INR,Inactive
CUST0450,Deepak Chawla,deepak.chawla@velocityinnovations.co.in,+91-9995979647,Velocity Innovations,Business,Singapore,SGD,Active
CUST0451,Pari Banerjee,pari.banerjee12@outlook.com,+91-9790257252,,Individual,India,INR,Active
CUST0452,Pankaj Bansal,pankaj.bansal@crestgroup.com,+91-9983219285,Crest Group,Business,India,INR,Active
CUST0453,Anil Kulkarni,anil.kulkarni@catalystcapital.co.in,+91-8952028457,Catalyst Capital,Business,India,INR,Inactive
CUST0454,Shaurya Mehta,shaurya.mehta@auradigital.com,+91-7089888167,Aura Digital,Business,India,INR,Active
CUST0455,Krishna Verma,krishna.verma@crestcapital.co.in,+91-9198524013,Crest Capital,Business,India,INR,Active
CUST0456,Manoj Singh,manoj.singh@omegaenterprise.com,+91-9311076031,Omega Enterprise,Business,India,INR,Active
CUST0457,Rahul Malhotra,rahul.malhotra@paramountinnovations.co.in,+91-9501193932,Paramount Innovations,Business,India,INR,Active
CUST0458,Ishaan Bhasin,ishaan.bhasin54@outlook.com,+91-9789389119,,Individual,India,INR,Active
CUST0459,Alok Rao,alok.rao31@icloud.com,+91-9813875927,,Individual,India,INR,Active
CUST0460,Sunita Bansal,sunita.bansal64@yahoo.com,+91-8836151718,,Individual,India,INR,Active
CUST0461,Alok Deshmukh,alok.deshmukh@nexusservices.co.in,+91-9964794738,Nexus Services,Business,India,INR,Inactive
CUST0462,Riya Rao,riya.rao70@outlook.com,+91-9707167811,,Individual,India,INR,Active
CUST0463,Rahul Mehta,rahul.mehta31@gmail.com,+91-9435396136,,Individual,India,INR,Active
CUST0464,Alok Nayak,alok.nayak@velocityventures.co.in,+91-8796784271,Velocity Ventures,Business,India,INR,Active
CUST0465,Advaith Shah,advaith.shah@elevatetechnologies.com,+91-9102695249,Elevate Technologies,Business,India,INR,Active
CUST0466,Sunil Chatterjee,sunil.chatterjee69@yahoo.com,+91-9577848588,,Individual,India,INR,Active
CUST0467,Riya Jain,riya.jain@horizonventures.co.in,+91-9802842762,Horizon Ventures,Business,India,INR,Active
CUST0468,Nikhil Jain,nikhil.jain@prismcorp.com,+91-8977828064,Prism Corp,Business,India,INR,Inactive
CUST0469,Sanjay Bansal,sanjay.bansal46@outlook.com,+91-9809025590,,Individual,India,INR,Active
CUST0470,Navya Mehta,navya.mehta@pinnaclesystems.co.in,+91-8733349114,Pinnacle Systems,Business,India,INR,Active
CUST0471,Priya Joshi,priya.joshi@summitsystems.co.in,+91-7964079056,Summit Systems,Business,India,INR,Active
CUST0472,Reyansh Mukherjee,reyansh.mukherjee@summitconsulting.co.in,+91-8852945637,Summit Consulting,Business,India,INR,Inactive
CUST0473,Arjun Dutta,arjun.dutta@beacontechnologies.co.in,+91-8963919195,Beacon Technologies,Business,India,INR,Active
CUST0474,Amit Das,amit.das@pinnacleservices.com,+91-9584685366,Pinnacle Services,Business,India,INR,Active
CUST0475,Sunil Roy,sunil.roy@apexgroup.com,+91-8973748969,Apex Group,Business,India,INR,Active
CUST0476,Advait Goyal,advait.goyal@starlightenterprise.com,+91-7046651364,Starlight Enterprise,Business,India,INR,Active
CUST0477,Ananya Swamy,ananya.swamy@starlightindustries.co.in,+91-9834778660,Starlight Industries,Business,India,INR,Active
CUST0478,Vivaan Ahoja,vivaan.ahoja45@icloud.com,+91-9707001594,,Individual,India,INR,Inactive
CUST0479,Myra Goyal,myra.goyal21@hotmail.com,+91-7823198189,,Individual,United States,USD,Inactive
